School,Month Code,CalMonth,GradeLevel,GradeSort,Roster Count,Absent,Present,Released
10X437,7,Mar,10,10,81,153,1440,0
10X437,7,Mar,11,11,66,109,1211,0
10X437,7,Mar,12,12,86,178,1534,0
10X437,8,Apr,09,9,111,129,1647,0
10X437,8,Apr,10,10,78,84,1164,0
10X437,8,Apr,11,11,66,73,972,0
10X437,8,Apr,12,12,86,147,1214,0
10X437,9,May,09,9,111,176,2266,0
10X437,9,May,10,10,79,112,1623,0
10X437,9,May,11,11,65,69,1361,0
10X437,9,May,12,12,85,150,1720,0
10X437,10,Jun,09,9,111,114,663,0
10X437,10,Jun,10,10,79,86,466,0
10X437,10,Jun,11,11,65,78,377,0
10X437,10,Jun,12,12,85,102,490,0
10X437,1,Sep,09,9,167,146,2031,0
10X437,1,Sep,10,10,80,66,882,0
10X437,1,Sep,11,11,82,86,1037,0
10X437,1,Sep,12,12,82,79,1091,0
10X437,2,Oct,09,9,133,184,2577,0
10X437,2,Oct,10,10,73,134,1399,0
10X437,2,Oct,11,11,73,101,1406,5
10X437,2,Oct,12,12,81,114,1570,0
10X437,3,Nov,09,9,133,185,2317,0
10X437,3,Nov,10,10,73,86,1301,0
10X437,3,Nov,11,11,72,93,1272,3
10X437,3,Nov,12,12,80,97,1423,0
10X437,4,Dec,09,9,133,178,1947,0
10X437,4,Dec,10,10,73,117,1051,0
10X437,4,Dec,11,11,72,79,1067,2
10X437,4,Dec,12,12,80,75,1205,0
10X438,5,Jan,09,9,122,179,1469,0
10X438,5,Jan,10,10,103,93,1181,0
10X438,5,Jan,11,11,69,60,883,0
10X438,5,Jan,12,12,58,72,727,0
10X438,6,Feb,09,9,108,161,1330,0
10X438,6,Feb,10,10,98,55,1304,0
10X438,6,Feb,11,11,67,47,883,0
10X438,6,Feb,12,12,56,68,716,0
10X438,7,Mar,09,9,105,228,1867,0
10X438,7,Mar,10,10,97,91,1839,0
10X438,7,Mar,11,11,65,46,1244,0
10X438,7,Mar,12,12,56,110,970,0
10X438,8,Apr,09,9,106,206,1466,0
10X438,8,Apr,10,10,96,83,1453,0
10X438,8,Apr,11,11,64,28,996,0
10X438,8,Apr,12,12,52,86,746,0
10X438,9,May,09,9,105,263,2034,0
10X438,9,May,10,10,96,76,2028,0
10X438,9,May,11,11,64,54,1339,0
10X438,9,May,12,12,53,67,1079,0
10X438,10,Jun,09,9,104,110,616,0
10X438,10,Jun,10,10,95,73,592,0
10X438,10,Jun,11,11,62,29,405,0
10X438,10,Jun,12,12,53,12,358,1
10X438,1,Sep,09,9,142,161,1728,0
10X438,1,Sep,10,10,98,89,1287,0
10X438,1,Sep,11,11,70,22,974,0
10X438,1,Sep,12,12,63,72,809,0
10X438,2,Oct,09,9,129,234,2393,0
10X438,2,Oct,10,10,92,78,1811,0
10X438,2,Oct,11,11,69,49,1320,0
10X438,2,Oct,12,12,58,89,1108,0
10X438,3,Nov,09,9,127,232,2156,0
10X438,3,Nov,10,10,91,66,1638,0
10X438,3,Nov,11,11,68,41,1247,0
10X438,3,Nov,12,12,57,70,1013,0
10X438,4,Dec,09,9,124,186,1769,0
10X438,4,Dec,10,10,91,36,1405,0
10X438,4,Dec,11,11,68,54,1029,0
10X438,4,Dec,12,12,57,78,834,0
10X439,5,Jan,09,9,124,373,1349,246
10X439,5,Jan,10,10,125,379,1369,250
10X439,5,Jan,11,11,80,191,926,158
10X439,5,Jan,12,12,79,275,828,157
10X439,6,Feb,09,9,125,273,1441,0
10X439,6,Feb,10,10,124,275,1458,0
10X439,6,Feb,11,11,79,120,986,0
10X439,6,Feb,12,12,77,172,906,0
10X439,7,Mar,09,9,123,589,1858,0
10X439,7,Mar,10,10,124,616,1816,0
10X439,7,Mar,11,11,79,355,1220,0
10X439,7,Mar,12,12,77,422,1117,1
10X439,8,Apr,09,9,124,467,1484,0
10X439,8,Apr,10,10,121,470,1462,0
10X439,8,Apr,11,11,78,253,995,0
10X439,8,Apr,12,12,78,398,838,0
10X439,9,May,09,9,123,420,2242,0
10X439,9,May,10,10,120,389,2242,0
10X439,9,May,11,11,78,188,1528,0
10X439,9,May,12,12,78,295,1417,4
10X439,10,Jun,09,9,121,291,555,0
10X439,10,Jun,10,10,120,340,490,0
10X439,10,Jun,11,11,78,172,373,0
10X439,10,Jun,12,12,78,220,254,2
10X439,1,Sep,09,9,140,149,1446,270
10X439,1,Sep,10,10,151,146,1594,277
10X439,1,Sep,11,11,90,76,1025,167
10X439,1,Sep,12,12,93,174,923,189
10X439,2,Oct,09,9,122,319,2188,0
10X439,2,Oct,10,10,132,397,2335,0
10X439,2,Oct,11,11,84,166,1568,0
10X439,2,Oct,12,12,83,275,1390,2
10X439,3,Nov,09,9,123,295,2027,0
10X439,3,Nov,10,10,129,324,2096,0
10X439,3,Nov,11,11,82,159,1398,0
10X439,3,Nov,12,12,78,242,1238,2
10X439,4,Dec,09,9,123,310,1658,0
10X439,4,Dec,10,10,127,277,1727,0
10X439,4,Dec,11,11,81,154,1133,0
10X439,4,Dec,12,12,79,273,984,0
10X440,5,Jan,09,9,374,1111,4011,0
10X440,5,Jan,10,10,379,759,4518,0
10X440,5,Jan,11,11,245,433,2854,1
10X440,5,Jan,12,12,221,314,2411,0
10X440,6,Feb,09,9,351,871,3976,2
10X440,6,Feb,10,10,381,626,4609,0
10X440,6,Feb,11,11,242,332,3005,0
10X440,6,Feb,12,12,195,273,2440,0
10X440,7,Mar,09,9,347,1392,5406,7
10X440,7,Mar,10,10,373,1161,6162,0
10X440,7,Mar,11,11,254,527,4407,0
10X440,7,Mar,12,12,192,507,3292,0
10X440,8,Apr,09,9,339,1312,4081,0
10X440,8,Apr,10,10,363,1067,4682,0
10X440,8,Apr,11,11,252,503,3497,0
10X440,8,Apr,12,12,192,483,2554,0
10X440,9,May,09,9,335,1603,5702,0
10X440,9,May,10,10,359,1090,6744,0
10X440,9,May,11,11,253,558,4978,1
10X440,9,May,12,12,189,502,3656,0
10X440,10,Jun,09,9,331,1052,1160,13
10X440,10,Jun,10,10,355,972,1380,31
10X440,10,Jun,11,11,252,599,1024,65
10X440,10,Jun,12,12,190,479,771,21
10X440,1,Sep,09,9,390,1114,4198,0
10X440,1,Sep,10,10,425,1014,5022,0
10X440,1,Sep,11,11,335,746,3869,0
10X440,1,Sep,12,12,224,487,2529,0
10X440,2,Oct,09,9,435,1689,6143,14
10X440,2,Oct,10,10,484,1298,7154,68
10X440,2,Oct,11,11,316,594,4502,8
10X440,2,Oct,12,12,216,485,3649,3
10X440,3,Nov,09,9,383,1163,6000,0
10X440,3,Nov,10,10,402,788,6634,1
10X440,3,Nov,11,11,233,382,3960,0
10X440,3,Nov,12,12,197,222,3486,0
10X440,4,Dec,09,9,376,1128,4831,4
10X440,4,Dec,10,10,383,669,5413,0
10X440,4,Dec,11,11,234,317,3396,0
10X440,4,Dec,12,12,194,192,2910,0
10X442,5,Jan,09,9,126,189,1570,0
10X442,5,Jan,10,10,106,122,1345,0
10X442,5,Jan,11,11,102,166,1260,0
10X442,5,Jan,12,12,90,164,1094,2
10X442,6,Feb,09,9,123,110,1599,0
10X442,6,Feb,10,10,103,77,1365,0
10X442,6,Feb,11,11,101,134,1280,0
10X442,6,Feb,12,12,90,121,1126,11
10X442,7,Mar,09,9,122,245,2195,0
10X442,7,Mar,10,10,103,177,1883,0
10X442,7,Mar,11,11,101,259,1743,0
10X442,7,Mar,12,12,90,236,1545,0
10X442,8,Apr,09,9,122,144,1806,0
10X442,8,Apr,10,10,103,94,1551,0
10X442,8,Apr,11,11,100,171,1429,0
10X442,8,Apr,12,12,90,216,1222,2
10X442,9,May,09,9,121,159,2484,0
10X442,9,May,10,10,102,92,2152,0
10X442,9,May,11,11,100,232,1968,0
10X442,9,May,12,12,90,210,1757,13
10X442,10,Jun,09,9,120,131,709,120
10X442,10,Jun,10,10,102,107,607,102
10X442,10,Jun,11,11,100,150,550,100
10X442,10,Jun,12,12,90,165,461,94
10X442,1,Sep,09,9,149,116,1857,0
10X442,1,Sep,10,10,112,84,1502,0
10X442,1,Sep,11,11,110,118,1431,0
10X442,1,Sep,12,12,93,114,1221,0
10X442,2,Oct,09,9,130,155,2575,0
10X442,2,Oct,10,10,106,124,2102,0
10X442,2,Oct,11,11,103,174,1989,0
10X442,2,Oct,12,12,89,194,1654,0
10X442,3,Nov,09,9,130,121,2319,0
10X442,3,Nov,10,10,106,126,1888,0
10X442,3,Nov,11,11,103,160,1764,0
10X442,3,Nov,12,12,90,189,1513,0
10X442,4,Dec,09,9,126,150,1866,0
10X442,4,Dec,10,10,106,142,1554,0
10X442,4,Dec,11,11,102,169,1453,0
10X442,4,Dec,12,12,90,206,1234,0
10X445,5,Jan,09,9,762,186,10482,0
10X445,5,Jan,10,10,766,265,10440,0
10X445,5,Jan,11,11,748,356,10095,4
10X445,5,Jan,12,12,717,513,9525,0
10X445,6,Feb,09,9,762,180,10485,0
10X445,6,Feb,10,10,764,211,10471,0
10X445,6,Feb,11,11,747,266,10191,1
10X445,6,Feb,12,12,717,647,9391,0
10X445,7,Mar,09,9,761,246,14974,0
10X445,7,Mar,10,10,762,359,14881,0
10X445,7,Mar,11,11,748,505,14416,0
10X445,7,Mar,12,12,717,1058,13281,1
10X445,8,Apr,09,9,761,173,11996,7
10X445,8,Apr,10,10,762,249,11942,1
10X445,8,Apr,11,11,746,349,11571,0
10X445,8,Apr,12,12,717,917,10555,0
10X445,9,May,09,9,761,300,16420,22
10X445,9,May,10,10,762,418,16340,0
10X445,9,May,11,11,747,687,15729,0
10X445,9,May,12,12,717,1659,14115,0
10X445,10,Jun,09,9,761,218,5100,4
10X445,10,Jun,10,10,761,365,4958,3
10X445,10,Jun,11,11,746,414,4808,0
10X445,10,Jun,12,12,717,1044,3969,4
10X445,1,Sep,09,9,778,46,11413,0
10X445,1,Sep,10,10,770,120,11391,0
10X445,1,Sep,11,11,753,130,11112,0
10X445,1,Sep,12,12,719,197,10573,0
10X445,2,Oct,09,9,763,86,15936,1
10X445,2,Oct,10,10,767,180,15927,0
10X445,2,Oct,11,11,749,252,15466,4
10X445,2,Oct,12,12,718,741,14331,0
10X445,3,Nov,09,9,763,109,14388,0
10X445,3,Nov,10,10,767,255,14316,0
10X445,3,Nov,11,11,748,279,13931,0
10X445,3,Nov,12,12,717,599,13021,3
10X445,4,Dec,09,9,763,149,12044,0
10X445,4,Dec,10,10,767,257,11969,0
10X445,4,Dec,11,11,747,317,11635,0
10X445,4,Dec,12,12,717,519,10952,1
10X447,5,Jan,06,6,143,232,2557,0
10X447,5,Jan,07,7,167,306,3008,3
10X447,5,Jan,08,8,156,275,2824,5
10X447,6,Feb,06,6,141,94,1880,0
10X447,6,Feb,07,7,167,191,2135,4
10X447,6,Feb,08,8,158,139,2048,2
10X447,7,Mar,06,6,142,246,2573,0
10X447,7,Mar,07,7,168,262,3083,0
10X447,7,Mar,08,8,157,248,2868,8
10X447,8,Apr,06,6,140,114,2107,0
10X447,8,Apr,07,7,168,163,2509,0
10X447,8,Apr,08,8,157,132,2359,5
10X447,9,May,06,6,141,134,2933,0
10X447,9,May,07,7,167,178,3496,0
10X447,9,May,08,8,157,231,3200,7
10X447,10,Jun,06,6,141,234,1881,0
10X447,10,Jun,07,7,167,311,2194,0
10X447,10,Jun,08,8,157,251,2096,8
10X447,1,Sep,06,6,156,109,1895,0
10X447,1,Sep,07,7,186,147,2388,0
10X447,1,Sep,08,8,168,133,2245,0
10X447,2,Oct,06,6,138,125,2724,0
10X447,2,Oct,07,7,168,207,3300,0
10X447,2,Oct,08,8,158,164,3132,0
10X447,3,Nov,06,6,141,111,2500,0
10X447,3,Nov,07,7,168,170,2983,0
10X447,3,Nov,08,8,157,165,2807,0
10X447,4,Dec,06,6,141,117,2105,0
10X447,4,Dec,07,7,166,154,2499,3
10X447,4,Dec,08,8,157,146,2336,9
10X459,5,Jan,06,6,98,216,1634,0
10X459,5,Jan,07,7,104,253,1687,0
10X459,5,Jan,08,8,104,220,1758,0
10X459,6,Feb,06,6,95,115,1187,0
10X459,6,Feb,07,7,100,114,1267,0
10X459,6,Feb,08,8,98,112,1250,10
10X459,7,Mar,06,6,96,214,1661,0
10X459,7,Mar,07,7,101,255,1713,0
10X459,7,Mar,08,8,100,198,1787,0
10X459,8,Apr,06,6,94,171,1317,0
10X459,8,Apr,07,7,99,180,1404,0
10X459,8,Apr,08,8,100,140,1460,0
10X459,9,May,06,6,94,182,1873,0
10X459,9,May,07,7,100,257,1922,0
10X459,9,May,08,8,101,208,1976,31
10X459,10,Jun,06,6,93,215,1180,0
10X459,10,Jun,07,7,99,319,1166,0
10X459,10,Jun,08,8,101,263,1240,0
10X459,1,Sep,06,6,101,175,1094,0
10X459,1,Sep,07,7,96,169,1193,0
10X459,1,Sep,08,8,104,132,1375,0
10X459,2,Oct,06,6,87,142,1658,0
10X459,2,Oct,07,7,94,152,1788,0
10X459,2,Oct,08,8,103,146,1967,0
10X459,3,Nov,06,6,89,127,1542,0
10X459,3,Nov,07,7,97,151,1638,0
10X459,3,Nov,08,8,103,170,1758,0
10X459,4,Dec,06,6,91,143,1296,0
10X459,4,Dec,07,7,96,147,1335,27
10X459,4,Dec,08,8,102,150,1464,0
10X477,5,Jan,09,9,103,142,1280,0
10X477,5,Jan,10,10,125,100,1648,0
10X477,5,Jan,11,11,121,146,1548,0
10X477,5,Jan,12,12,86,140,1064,0
10X477,6,Feb,09,9,103,104,1324,3
10X477,6,Feb,10,10,125,88,1654,4
10X477,6,Feb,11,11,121,101,1562,0
10X477,6,Feb,12,12,88,99,1119,0
10X477,7,Mar,09,9,102,169,1854,0
10X477,7,Mar,10,10,126,150,2366,4
10X477,7,Mar,11,11,117,182,2158,0
10X477,7,Mar,12,12,88,185,1575,0
10X477,8,Apr,09,9,102,113,1507,1
10X477,8,Apr,10,10,126,76,1918,6
10X477,8,Apr,11,11,117,116,1756,0
10X477,8,Apr,12,12,88,132,1276,0
10X477,9,May,09,9,102,136,2096,0
10X477,9,May,10,10,125,118,2628,4
10X477,9,May,11,11,117,148,2412,0
10X477,9,May,12,12,91,223,1727,0
10X477,10,Jun,09,9,101,90,613,2
10X477,10,Jun,10,10,125,138,734,3
10X477,10,Jun,11,11,114,125,673,0
10X477,10,Jun,12,12,91,94,543,0
10X477,1,Sep,09,9,126,119,1470,2
10X477,1,Sep,10,10,127,86,1789,0
10X477,1,Sep,11,11,133,137,1728,0
10X477,1,Sep,12,12,92,97,1211,0
10X477,2,Oct,09,9,102,91,2047,1
10X477,2,Oct,10,10,125,80,2531,0
10X477,2,Oct,11,11,125,96,2495,0
10X477,2,Oct,12,12,87,117,1705,0
10X477,3,Nov,09,9,102,86,1835,2
10X477,3,Nov,10,10,125,85,2275,0
10X477,3,Nov,11,11,123,94,2238,0
10X477,3,Nov,12,12,87,113,1540,0
10X477,4,Dec,09,9,102,106,1525,1
10X477,4,Dec,10,10,125,103,1897,0
10X477,4,Dec,11,11,122,124,1823,0
10X477,4,Dec,12,12,87,115,1268,0
10X503,5,Jan,11,11,31,114,198,84
10X503,5,Jan,12,12,134,524,676,489
10X503,6,Feb,11,11,38,136,228,95
10X503,6,Feb,12,12,91,417,408,356
10X503,7,Mar,11,11,39,216,329,234
10X503,7,Mar,12,12,87,486,572,647
10X503,8,Apr,11,11,58,176,276,148
10X503,8,Apr,12,12,109,410,462,492
10X503,9,May,11,11,37,294,356,144
10X503,9,May,12,12,85,596,744,480
10X503,10,Jun,11,11,40,114,61,70
10X503,10,Jun,12,12,90,176,176,222
10X503,1,Sep,11,11,32,69,189,95
10X503,1,Sep,12,12,157,486,761,648
10X503,2,Oct,11,11,46,203,343,129
10X503,2,Oct,12,12,217,999,1264,871
10X503,3,Nov,11,11,37,137,278,162
10X503,3,Nov,12,12,171,674,989,1013
10X503,4,Dec,11,11,30,119,202,145
10X503,4,Dec,12,12,135,511,765,853
10X504,5,Jan,10,10,3,14,4,42
10X504,5,Jan,11,11,27,114,101,318
10X504,5,Jan,12,12,92,356,228,1207
10X504,6,Feb,10,10,3,8,6,16
10X504,6,Feb,11,11,26,112,92,152
10X504,6,Feb,12,12,87,394,180,610
10X504,7,Mar,10,10,2,9,13,18
10X504,7,Mar,11,11,26,159,115,246
10X504,7,Mar,12,12,84,539,208,876
10X504,8,Apr,10,10,2,6,13,13
10X504,8,Apr,11,11,26,125,127,164
10X504,8,Apr,12,12,80,478,202,589
10X504,9,May,10,10,2,4,22,18
10X504,9,May,11,11,27,183,148,241
10X504,9,May,12,12,82,636,272,845
10X504,10,Jun,10,10,2,1,2,7
10X504,10,Jun,11,11,26,32,16,82
10X504,10,Jun,12,12,80,112,38,250
10X504,1,Sep,10,10,6,17,10,18
10X504,1,Sep,11,11,30,85,96,172
10X504,1,Sep,12,12,111,322,186,755
10X504,2,Oct,10,10,3,20,23,20
10X504,2,Oct,11,11,26,160,180,170
10X504,2,Oct,12,12,92,544,424,924
10X504,3,Nov,10,10,3,11,9,37
10X504,3,Nov,11,11,26,118,154,222
10X504,3,Nov,12,12,92,328,360,1040
10X504,4,Dec,10,10,3,10,3,35
10X504,4,Dec,11,11,26,90,92,234
10X504,4,Dec,12,12,93,284,205,977
10X524,5,Jan,09,9,87,170,1043,0
10X524,5,Jan,10,10,94,177,1128,0
10X524,5,Jan,11,11,72,140,868,0
10X524,5,Jan,12,12,73,236,744,0
10X524,6,Feb,09,9,87,162,1038,5
10X524,6,Feb,10,10,92,185,1091,12
10X524,6,Feb,11,11,72,132,876,0
10X524,6,Feb,12,12,69,221,737,0
10X524,7,Mar,09,9,91,252,1501,0
10X524,7,Mar,10,10,92,311,1470,0
10X524,7,Mar,11,11,72,218,1203,0
10X524,7,Mar,12,12,69,350,1023,0
10X524,8,Apr,09,9,101,246,1278,0
10X524,8,Apr,10,10,89,210,1207,0
10X524,8,Apr,11,11,70,115,994,0
10X524,8,Apr,12,12,68,268,820,0
10X524,9,May,09,9,100,327,1859,0
10X524,9,May,10,10,89,360,1598,0
10X524,9,May,11,11,69,198,1320,0
10X524,9,May,12,12,68,367,1129,0
10X524,10,Jun,09,9,99,191,502,0
10X524,10,Jun,10,10,89,188,435,0
10X524,10,Jun,11,11,69,144,331,0
10X524,10,Jun,12,12,68,132,228,0
10X524,1,Sep,09,9,90,142,1008,5
10X524,1,Sep,10,10,103,187,1160,0
10X524,1,Sep,11,11,84,159,992,0
10X524,1,Sep,12,12,84,258,858,0
10X524,2,Oct,09,9,91,162,1606,15
10X524,2,Oct,10,10,103,175,1843,0
10X524,2,Oct,11,11,78,163,1435,0
10X524,2,Oct,12,12,73,217,1278,0
10X524,3,Nov,09,9,85,145,1456,11
10X524,3,Nov,10,10,98,162,1658,0
10X524,3,Nov,11,11,77,135,1285,0
10X524,3,Nov,12,12,71,205,1124,0
10X524,4,Dec,09,9,88,121,1243,5
10X524,4,Dec,10,10,94,135,1361,0
10X524,4,Dec,11,11,74,132,1033,0
10X524,4,Dec,12,12,70,195,925,0
10X546,5,Jan,09,9,128,565,1185,699
10X546,5,Jan,10,10,113,421,1136,665
10X546,5,Jan,11,11,84,263,917,498
10X546,5,Jan,12,12,53,145,588,312
10X546,6,Feb,09,9,129,396,1294,4
10X546,6,Feb,10,10,112,255,1294,0
10X546,6,Feb,11,11,82,194,947,0
10X546,6,Feb,12,12,51,108,606,0
10X546,7,Mar,09,9,127,753,1704,1
10X546,7,Mar,10,10,110,499,1624,0
10X546,7,Mar,11,11,80,340,1210,1
10X546,7,Mar,12,12,51,216,793,0
10X546,8,Apr,09,9,127,524,1449,5
10X546,8,Apr,10,10,105,333,1335,0
10X546,8,Apr,11,11,76,223,993,0
10X546,8,Apr,12,12,50,119,681,0
10X546,9,May,09,9,126,752,1923,1
10X546,9,May,10,10,105,493,1798,0
10X546,9,May,11,11,76,306,1365,1
10X546,9,May,12,12,50,229,871,0
10X546,10,Jun,09,9,122,284,425,121
10X546,10,Jun,10,10,105,206,422,106
10X546,10,Jun,11,11,76,148,307,77
10X546,10,Jun,12,12,50,70,230,50
10X546,1,Sep,09,9,154,497,1475,0
10X546,1,Sep,10,10,138,358,1432,3
10X546,1,Sep,11,11,101,259,1132,3
10X546,1,Sep,12,12,56,133,676,2
10X546,2,Oct,09,9,128,559,2061,4
10X546,2,Oct,10,10,115,389,1984,0
10X546,2,Oct,11,11,89,234,1622,2
10X546,2,Oct,12,12,54,154,966,2
10X546,3,Nov,09,9,126,609,1720,1
10X546,3,Nov,10,10,113,420,1714,0
10X546,3,Nov,11,11,88,296,1369,0
10X546,3,Nov,12,12,53,173,828,0
10X546,4,Dec,09,9,126,557,1389,5
10X546,4,Dec,10,10,112,477,1299,0
10X546,4,Dec,11,11,84,319,1023,2
10X546,4,Dec,12,12,52,164,668,0
10X549,5,Jan,09,9,115,180,1326,0
10X549,5,Jan,10,10,105,259,1114,0
10X549,5,Jan,11,11,121,252,1391,0
10X549,5,Jan,12,12,113,217,1340,0
10X549,6,Feb,09,9,114,129,1454,0
10X549,6,Feb,10,10,98,183,1174,0
10X549,6,Feb,11,11,119,178,1453,0
10X549,6,Feb,12,12,109,156,1370,0
10X549,7,Mar,09,9,114,252,1999,0
10X549,7,Mar,10,10,101,279,1666,0
10X549,7,Mar,11,11,119,260,2082,0
10X549,7,Mar,12,12,109,209,1945,0
10X549,8,Apr,09,9,113,159,1630,0
10X549,8,Apr,10,10,101,251,1331,0
10X549,8,Apr,11,11,118,196,1667,0
10X549,8,Apr,12,12,105,147,1533,0
10X549,9,May,09,9,115,237,2202,0
10X549,9,May,10,10,99,355,1823,0
10X549,9,May,11,11,118,266,2297,0
10X549,9,May,12,12,105,189,2121,0
10X549,10,Jun,09,9,111,81,696,333
10X549,10,Jun,10,10,99,105,587,297
10X549,10,Jun,11,11,132,93,815,396
10X549,10,Jun,12,12,105,52,587,267
10X549,1,Sep,09,9,116,136,1436,0
10X549,1,Sep,10,10,124,352,1322,0
10X549,1,Sep,11,11,130,269,1492,0
10X549,1,Sep,12,12,124,209,1559,0
10X549,2,Oct,09,9,109,180,2045,0
10X549,2,Oct,10,10,113,360,1997,0
10X549,2,Oct,11,11,118,285,2165,0
10X549,2,Oct,12,12,117,237,2208,0
10X549,3,Nov,09,9,107,128,1891,0
10X549,3,Nov,10,10,108,374,1640,0
10X549,3,Nov,11,11,119,287,1966,0
10X549,3,Nov,12,12,115,268,1897,0
10X549,4,Dec,09,9,109,170,1532,0
10X549,4,Dec,10,10,105,377,1275,0
10X549,4,Dec,11,11,117,271,1601,0
10X549,4,Dec,12,12,113,285,1523,0
10X565,5,Jan,09,9,123,317,1384,0
10X565,5,Jan,10,10,108,372,1115,13
10X565,5,Jan,11,11,97,208,1140,1
10X565,5,Jan,12,12,85,178,989,0
10X565,6,Feb,09,9,131,259,1439,0
10X565,6,Feb,10,10,120,321,1198,4
10X565,6,Feb,11,11,103,220,1147,4
10X565,6,Feb,12,12,81,143,959,0
10X565,7,Mar,09,9,117,383,1938,0
10X565,7,Mar,10,10,114,661,1562,17
10X565,7,Mar,11,11,99,391,1576,1
10X565,7,Mar,12,12,77,229,1311,0
10X565,8,Apr,09,9,120,286,1581,15
10X565,8,Apr,10,10,111,470,1300,4
10X565,8,Apr,11,11,99,261,1302,1
10X565,8,Apr,12,12,77,167,1065,0
10X565,9,May,09,9,121,402,2232,6
10X565,9,May,10,10,111,671,1715,4
10X565,9,May,11,11,100,352,1799,0
10X565,9,May,12,12,80,227,1477,1
10X565,10,Jun,09,9,122,230,617,4
10X565,10,Jun,10,10,107,308,432,4
10X565,10,Jun,11,11,95,221,435,9
10X565,10,Jun,12,12,80,72,415,73
10X565,1,Sep,09,9,137,220,1536,0
10X565,1,Sep,10,10,114,251,1318,2
10X565,1,Sep,11,11,103,145,1300,0
10X565,1,Sep,12,12,94,139,1221,1
10X565,2,Oct,09,9,122,308,2137,0
10X565,2,Oct,10,10,106,327,1825,3
10X565,2,Oct,11,11,97,199,1797,0
10X565,2,Oct,12,12,91,162,1714,3
10X565,3,Nov,09,9,122,283,1882,0
10X565,3,Nov,10,10,114,414,1599,8
10X565,3,Nov,11,11,96,210,1588,0
10X565,3,Nov,12,12,89,192,1493,1
10X565,4,Dec,09,9,121,298,1586,0
10X565,4,Dec,10,10,111,378,1330,2
10X565,4,Dec,11,11,99,183,1350,0
10X565,4,Dec,12,12,88,173,1204,4
10X668,5,Jan,11,11,2,7,13,6
10X668,5,Jan,12,12,124,431,622,495
10X668,6,Feb,11,11,1,8,4,2
10X668,6,Feb,12,12,80,389,443,260
10X668,7,Mar,11,11,1,6,8,6
10X668,7,Mar,12,12,80,434,550,594
10X668,8,Apr,11,11,1,5,8,3
10X668,8,Apr,12,12,77,381,493,358
10X668,9,May,11,11,1,6,12,4
10X668,9,May,12,12,77,581,649,464
10X668,10,Jun,11,11,1,4,0,3
10X668,10,Jun,12,12,77,152,109,278
10X668,1,Sep,11,11,2,3,21,6
10X668,1,Sep,12,12,144,351,737,401
10X668,2,Oct,11,11,2,2,32,8
10X668,2,Oct,12,12,124,510,1224,753
10X668,3,Nov,11,11,2,6,24,8
10X668,3,Nov,12,12,126,579,981,767
10X668,4,Dec,11,11,2,6,18,8
10X668,4,Dec,12,12,121,462,765,696
10X696,5,Jan,09,9,96,34,1310,0
10X696,5,Jan,10,10,112,40,1528,0
10X696,5,Jan,11,11,101,42,1372,0
10X696,5,Jan,12,12,91,76,1198,0
10X696,6,Feb,09,9,96,42,1302,0
10X696,6,Feb,10,10,112,46,1522,0
10X696,6,Feb,11,11,101,27,1387,0
10X696,6,Feb,12,12,91,72,1202,0
10X696,7,Mar,09,9,96,33,1887,0
10X696,7,Mar,10,10,112,93,2141,6
10X696,7,Mar,11,11,101,62,1958,0
10X696,7,Mar,12,12,91,152,1668,0
10X696,8,Apr,09,9,96,35,1497,4
10X696,8,Apr,10,10,112,49,1743,0
10X696,8,Apr,11,11,101,49,1567,0
10X696,8,Apr,12,12,91,169,1280,7
10X696,9,May,09,9,96,62,2050,0
10X696,9,May,10,10,112,85,2379,0
10X696,9,May,11,11,101,70,2152,0
10X696,9,May,12,12,91,153,1838,11
10X696,10,Jun,09,9,96,13,659,0
10X696,10,Jun,10,10,112,14,770,0
10X696,10,Jun,11,11,101,14,693,0
10X696,10,Jun,12,12,91,70,561,5
10X696,1,Sep,09,9,98,9,1431,0
10X696,1,Sep,10,10,112,22,1658,0
10X696,1,Sep,11,11,103,20,1495,0
10X696,1,Sep,12,12,92,52,1328,0
10X696,2,Oct,09,9,96,35,1981,0
10X696,2,Oct,10,10,112,50,2302,0
10X696,2,Oct,11,11,101,40,2081,0
10X696,2,Oct,12,12,92,115,1806,0
10X696,3,Nov,09,9,96,28,1796,0
10X696,3,Nov,10,10,112,42,2086,0
10X696,3,Nov,11,11,101,68,1851,0
10X696,3,Nov,12,12,92,103,1622,0
10X696,4,Dec,09,9,96,31,1505,0
10X696,4,Dec,10,10,112,34,1758,0
10X696,4,Dec,11,11,101,48,1568,0
10X696,4,Dec,12,12,91,77,1379,0
11X016,5,Jan,01,1,44,108,735,1
11X016,5,Jan,02,2,51,118,902,0
11X016,5,Jan,03,3,65,168,1122,0
11X016,5,Jan,04,4,57,126,994,0
11X016,5,Jan,05,5,73,128,1294,0
11X016,5,Jan,0K,0,41,117,658,0
11X016,5,Jan,PK,-1,35,108,527,0
11X016,6,Feb,01,1,45,65,553,0
11X016,6,Feb,02,2,56,85,675,0
11X016,6,Feb,03,3,65,68,830,0
11X016,6,Feb,04,4,59,67,739,0
11X016,6,Feb,05,5,73,95,905,0
11X016,6,Feb,0K,0,41,46,509,0
11X016,6,Feb,PK,-1,32,62,386,0
11X016,7,Mar,01,1,47,107,800,0
11X016,7,Mar,02,2,55,143,957,0
11X016,7,Mar,03,3,63,170,1090,0
